Customer_ID,Customer_Age,Location_Type,Membership_Months,Frequency,Recency,Favorite_Brand,Monetary,Installment_Rate,Flagship_Ratio,Accessories_Ratio,Credit_Card_Usage,Warranty_Claims,App_Logins_L30D,Is_VIP
CUST_01404,33,Tier 1,50,1,215,Oppo,7490000,0.2352465987097147,0.4439050056806208,0.2882022790239239,0.8682498071468429,0,24,0
CUST_01405,35,Tier 2,24,1,231,Samsung,8400000,0.9502218357374425,0.9893572721303916,0.873171116055797,0.1578018725470429,0,12,0
CUST_01406,21,Tier 1,2,2,58,Apple,57620000,0.3613616578067773,0.2817603276858876,0.8323047653714514,0.7110916843011085,0,33,0
CUST_01407,16,Tier 2,35,2,184,Oppo,12880000,0.5724529051465,0.528817231448206,0.5194786716166209,0.3007962602402306,0,24,0
CUST_01408,40,Tier 1,28,3,282,Xiaomi,26990000,0.9483609984570618,0.1731002807326307,0.7050559598527452,0.2573487352823704,0,17,0
CUST_01409,25,Tier 2,19,1,271,Apple,22210000,0.3937211865679606,0.4397059786899887,0.9640281610084136,0.0502601632483965,0,8,0
CUST_01410,25,Tier 2,33,1,209,Samsung,7230000,0.3581268737759554,0.1765375490093355,0.4520454399274628,0.4819086771173001,2,32,0
CUST_01411,38,Tier 1,21,4,163,Apple,78560000,0.1624056403932759,0.3072310865189316,0.4942048746702704,0.3915024203165725,0,5,1
CUST_01412,32,Tier 2,53,4,89,Samsung,44010000,0.9383035645657652,0.2698657378199687,0.7228037521738161,0.0616903570423006,0,13,1
CUST_01413,31,Tier 1,10,2,271,Samsung,15550000,0.8007447783462386,0.283093932257192,0.3864265606564118,0.2266422503531873,1,5,0
CUST_01414,45,Tier 2,53,2,97,Xiaomi,15010000,0.2210109890218921,0.9698263113913312,0.9612297246807172,0.4872718470281405,0,17,0
CUST_01415,22,Tier 1,46,2,75,Apple,32510000,0.3326744277483319,0.0384464857881831,0.0404357698864127,0.8082714041656502,2,42,0
CUST_01416,35,Tier 2,45,1,88,Samsung,5570000,0.9149117780819512,0.4968615253734096,0.4033778957910362,0.9294478835290716,1,38,0
CUST_01417,28,Tier 1,9,1,6,Xiaomi,12610000,0.537279595807825,0.6292458042643282,0.7138510670401622,0.515332172948304,0,25,0
CUST_01418,30,Tier 2,38,5,156,Samsung,35320000,0.5563342866058799,0.6607613744440051,0.4293806258215644,0.4033067379759492,2,35,1
CUST_01419,40,Tier 1,6,2,63,Xiaomi,15840000,0.6481444819513794,0.7545456881329851,0.2592486093036883,0.9547544261512938,1,35,0
CUST_01420,32,Tier 2,51,3,29,Apple,41000000,0.7621638179077981,0.7609654082263794,0.4134541575577879,0.9628623945880364,0,10,1
CUST_01421,32,Tier 1,53,1,304,Xiaomi,11380000,0.93928554566433,0.9555029824359602,0.8815167976046998,0.1904123393282922,1,17,0
CUST_01422,36,Tier 2,42,1,191,Apple,15340000,0.802225073470025,0.7556679546037096,0.5470072525407679,0.5314553048765207,0,14,0
CUST_01423,25,Tier 2,55,1,204,Xiaomi,6730000,0.9345491984640214,0.8236892491731616,0.3351101928283332,0.8209100809382154,1,29,0
CUST_01424,21,Tier 1,35,2,278,Apple,38950000,0.8206097581522359,0.5323154152526205,0.6715229841762342,0.8222589969131475,0,40,0
CUST_01425,19,Tier 2,18,3,27,Samsung,27900000,0.0464340606146663,0.6576733438233239,0.6118450609240544,0.6849786163947791,0,24,1
CUST_01426,16,Tier 1,53,2,85,Apple,35830000,0.1175346205369419,0.4781243168271942,0.5604468153931982,0.4714689168129944,0,15,1
CUST_01427,44,Tier 1,19,4,335,Samsung,36600000,0.884892925646334,0.2764170468044336,0.3911572707451811,0.4036564939152012,0,11,0
CUST_01428,19,Tier 2,5,2,210,Apple,36100000,0.027696449045257,0.3133830802960666,0.0722003076211492,0.806412169497446,1,13,0
CUST_01429,26,Tier 2,25,1,138,Xiaomi,7710000,0.7941746488199306,0.360532743345187,0.6207314951125917,0.2257231757991128,1,46,0
CUST_01430,25,Tier 2,11,2,278,Apple,39650000,0.8498437319035123,0.3406433478855433,0.4197887634109974,0.4284298887188392,0,12,0
CUST_01431,30,Tier 1,10,3,172,Oppo,24440000,0.4154645620824524,0.533161062586909,0.4287640882540143,0.5668646979613298,3,38,0
CUST_01432,34,Tier 1,17,1,340,Apple,15190000,0.3548547528232197,0.2476317253066021,0.2340804346299655,0.8317839201138396,1,29,0
CUST_01433,34,Tier 1,36,3,339,Oppo,23590000,0.1944042191180496,0.5166421135317542,0.2494200004137414,0.3738501261625414,2,35,0
CUST_01434,23,Tier 2,26,2,156,Samsung,15240000,0.0489188716623629,0.9162413111608224,0.7874613052384857,0.5486557636357664,0,45,0
CUST_01435,26,Tier 2,31,1,229,Xiaomi,8000000,0.7453829563109936,0.4059638288620388,0.4793647954361375,0.2791638371021882,0,15,0
CUST_01436,30,Tier 2,32,4,306,Samsung,23520000,0.0737270844473866,0.2226460644615293,0.1092979092076464,0.836912675435277,0,0,0
CUST_01437,26,Tier 1,21,2,179,Apple,36700000,0.9446696280089208,0.3468558956365699,0.0458509648933664,0.7855412372749991,0,40,0
CUST_01438,40,Tier 1,18,1,247,Apple,20040000,0.2967434627750619,0.8768872945043896,0.2247154672788417,0.8200982557936581,2,28,0
CUST_01439,31,Tier 1,60,2,162,Oppo,13570000,0.7942443175942318,0.9416979234205048,0.4874417857876052,0.057476284471245,0,26,0
CUST_01440,33,Tier 1,18,1,163,Oppo,8600000,0.0596826510368107,0.8866868931683947,0.6172500936750199,0.486898134129718,0,12,0
CUST_01441,33,Tier 1,1,5,218,Oppo,53450000,0.536278684651872,0.2873476113546234,0.1436787707269051,0.13584281936517,0,16,0
CUST_01442,37,Tier 2,14,2,317,Apple,23460000,0.349099537090549,0.3878455136712404,0.4338590464100369,0.6737604417791963,1,27,0
CUST_01443,29,Tier 2,8,3,286,Samsung,22480000,0.0300011051781368,0.9749338245337752,0.0725521827725544,0.3113909290077822,0,19,0
CUST_01444,17,Tier 2,2,2,76,Xiaomi,19480000,0.6557993544091716,0.3238523106676767,0.0377258880225567,0.7745762329747735,0,4,0
CUST_01445,31,Tier 2,51,6,204,Apple,122310000,0.9431627209084948,0.1378598845947402,0.8633479393044844,0.0651669047981611,0,23,0
CUST_01446,22,Tier 1,15,1,216,Apple,19580000,0.0107527672030657,0.2820942043110683,0.6583342196370383,0.5132605544849634,0,8,0
CUST_01447,23,Tier 2,60,3,223,Oppo,23190000,0.2704369261802404,0.9639775254399364,0.7810937854216248,0.1236651576450236,0,32,0
CUST_01448,32,Tier 1,34,1,193,Apple,16190000,0.7036057426975649,0.4158754504839806,0.1818774264114162,0.5578991013788793,1,33,0
CUST_01449,37,Tier 2,36,2,293,Oppo,18910000,0.8712537240416298,0.9338819399300048,0.3221576832200902,0.6073514754278581,0,45,0
CUST_01450,28,Tier 2,1,1,192,Samsung,9810000,0.1907791735000781,0.1040822144315489,0.4437913032121129,0.4621435233478569,3,26,0
CUST_01451,30,Tier 1,51,1,269,Xiaomi,7380000,0.0707167845387688,0.7660555722137676,0.6580343447735858,0.279646616475475,0,36,0
CUST_01452,41,Tier 2,21,3,301,Xiaomi,28370000,0.0086414003370708,0.0933433972811512,0.5348437677624569,0.0323278586684828,0,32,0
CUST_01453,29,Tier 1,42,2,260,Oppo,16870000,0.2152064216561842,0.1974957246962854,0.5514572479013858,0.6621141260807761,1,47,0
CUST_01454,48,Tier 2,1,1,192,Apple,12420000,0.0713172920542475,0.616102241345116,0.156942848779531,0.8704418962186903,0,37,0
CUST_01455,32,Tier 2,32,4,271,Apple,58160000,0.3593820891025979,0.4344781618993384,0.4747870159688281,0.7336477701070746,0,28,1
CUST_01456,16,Tier 1,20,1,104,Xiaomi,11500000,0.4401257749538468,0.6666742528438331,0.823798288064416,0.8930180113820727,0,37,0
CUST_01457,34,Tier 2,54,1,204,Samsung,8500000,0.4799238058822062,0.9734062920466696,0.509460852384919,0.9295009032476668,1,34,0
CUST_01458,31,Tier 2,47,4,184,Oppo,33810000,0.1423293102446076,0.0527137267234926,0.1997418089988966,0.4495464652664613,0,19,0
CUST_01459,38,Tier 2,36,5,217,Samsung,42820000,0.4639880488265895,0.1916266719544812,0.4133971897670152,0.6979913662670317,1,18,0
CUST_01460,33,Tier 1,39,4,91,Apple,78730000,0.009051641755863,0.6402239225389723,0.754808634918326,0.397378749176328,0,4,1
CUST_01461,26,Tier 2,30,3,198,Apple,43970000,0.2394210881220456,0.896526450190398,0.1349924195584688,0.9195427100172118,0,24,1
CUST_01462,18,Tier 1,7,2,39,Apple,40550000,0.3690860493093199,0.7976479100438488,0.5804633850563925,0.5629728584395627,2,28,0
CUST_01463,26,Tier 1,22,2,197,Oppo,16670000,0.1183515759435666,0.465582485550067,0.9653147182530848,0.7524500087498738,1,25,0
CUST_01464,21,Tier 1,57,6,79,Oppo,65100000,0.8140045973173174,0.7454746750844375,0.3803019097897355,0.0145182297748907,1,45,1
CUST_01465,23,Tier 1,50,3,217,Apple,63260000,0.2012123923081541,0.2080975610331431,0.0436412431651057,0.5755492262040175,1,1,0
CUST_01466,32,Tier 1,45,2,316,Samsung,21880000,0.7548897116462678,0.0137305915742917,0.6331040040197358,0.741991100121695,0,14,0
CUST_01467,41,Tier 2,10,2,94,Xiaomi,18400000,0.4738930394558275,0.5700166503254148,0.0471035153390516,0.2570061757380528,1,44,0
CUST_01468,31,Tier 1,56,4,172,Oppo,41970000,0.4797430931451644,0.8132446709927228,0.1916056643578818,0.0143739692886911,0,5,1
CUST_01469,18,Tier 1,8,2,43,Samsung,23710000,0.6451943361056267,0.4334435393803258,0.0483972761526876,0.7436327655863701,0,0,0
CUST_01470,31,Tier 1,27,2,132,Apple,19640000,0.0442777116329987,0.5692487704487538,0.1706506128353931,0.338085820152441,0,8,0
CUST_01471,37,Tier 2,10,3,77,Xiaomi,28100000,0.0787593400001428,0.4221811946404596,0.8549322173728403,0.4287896075815502,1,42,1
CUST_01472,23,Tier 2,14,1,232,Samsung,11160000,0.3268434897725141,0.5140378998720343,0.7348513176858348,0.56205241394936,1,15,0
CUST_01473,26,Tier 1,46,3,39,Xiaomi,25220000,0.4168225005017222,0.8843462637849168,0.3418526388088648,0.1102511658709913,0,13,1
CUST_01474,28,Tier 1,59,5,54,Oppo,40960000,0.4299407971948197,0.4781401093027233,0.8971378215476427,0.1035526658933488,0,9,1
CUST_01475,21,Tier 1,52,4,151,Oppo,48280000,0.676887130825468,0.0074755864685697,0.6651822157346289,0.9608804494101136,0,18,1
CUST_01476,33,Tier 1,54,1,188,Xiaomi,7820000,0.0007050118361522,0.7998486423371508,0.4477465956870837,0.3388965064154701,0,7,0
CUST_01477,27,Tier 1,11,2,310,Oppo,16640000,0.9591050920796886,0.617717341402506,0.0683328812338831,0.2555248461030591,0,47,0
CUST_01478,31,Tier 2,6,1,186,Apple,15510000,0.1744874109769448,0.7303933369355956,0.7307213685096763,0.047738119789654,0,11,0
CUST_01479,20,Tier 1,21,2,318,Apple,30250000,0.2486316763052367,0.9010872063406437,0.3755261255392392,0.1739287174336958,0,5,0
CUST_01480,24,Tier 2,33,3,135,Apple,52880000,0.9056271845251634,0.2862142362304707,0.3028290042445556,0.4308950857238105,1,34,1
CUST_01481,33,Tier 1,19,5,173,Apple,75770000,0.0054914008695522,0.5030699212669656,0.2882730133844354,0.3420733234338547,0,5,1
CUST_01482,25,Tier 2,39,2,269,Apple,32160000,0.991306081558954,0.6024835493458787,0.0077092259444272,0.4245817472671537,1,5,0
CUST_01483,41,Tier 2,24,2,115,Samsung,16910000,0.0359573356271033,0.3453911644956822,0.7426452028017461,0.7039097112346703,0,34,0
CUST_01484,24,Tier 2,18,4,221,Apple,79970000,0.1205455194935596,0.8460671523538209,0.1453103370172783,0.6417894922856072,0,43,1
CUST_01485,29,Tier 1,35,4,39,Samsung,47350000,0.2401067125488881,0.6975661798998583,0.5206448388642573,0.4931530676665878,0,10,1
CUST_01486,35,Tier 1,52,6,340,Xiaomi,51500000,0.4387216401129074,0.7334075838130513,0.0160814020042224,0.814821495228451,0,37,1
CUST_01487,16,Tier 2,43,3,242,Oppo,17930000,0.5184515337155923,0.8080072683765928,0.6278832879253083,0.8573245509696285,3,26,0
CUST_01488,16,Tier 2,37,5,221,Xiaomi,46700000,0.1047184711686647,0.2580841813115833,0.3694923487447585,0.590812674110534,0,25,0
CUST_01489,16,Tier 2,19,1,146,Apple,13040000,0.0736738986210289,0.7456417896649775,0.6307474513652209,0.1175710234176711,0,27,0
CUST_01490,38,Tier 2,53,4,164,Samsung,29850000,0.031859036405768,0.7738068595503005,0.0898949470161154,0.4061792114011513,0,7,1
CUST_01491,23,Tier 2,24,3,361,Apple,35460000,0.2567507006742031,0.8423925466510337,0.266333845978127,0.6344634801940918,0,24,1
CUST_01492,48,Tier 1,56,6,328,Samsung,65420000,0.9215329735952424,0.4885378305016911,0.1103067929729122,0.0628510110163582,0,18,1
CUST_01493,23,Tier 2,34,2,259,Samsung,13930000,0.3898425188879031,0.5041896154937485,0.6460707779196502,0.0199065322104251,0,15,0
CUST_01494,29,Tier 1,22,1,190,Apple,17870000,0.7640073920945493,0.0981782201011705,0.1085534958778106,0.948334410141744,0,49,0
CUST_01495,40,Tier 1,4,1,329,Apple,17930000,0.1901881945389507,0.8521209588182299,0.6171022115335585,0.7300646614636447,2,25,0
CUST_01496,44,Tier 2,57,7,264,Oppo,58060000,0.0646792257266042,0.5334881887126651,0.134690470982834,0.1531078300210797,0,43,1
CUST_01497,44,Tier 1,10,5,222,Oppo,54350000,0.5542797884836628,0.5944347216442184,0.9433546055832922,0.4451264703722435,2,14,0
CUST_01498,37,Tier 2,2,2,332,Samsung,15220000,0.8220924003705019,0.1214406564861225,0.416380677404767,0.1935572685751926,0,38,0
CUST_01499,36,Tier 1,8,2,174,Apple,30660000,0.898459916663545,0.6018225319063348,0.1265900795760801,0.0102854014350122,0,11,1
CUST_01500,32,Tier 2,33,1,92,Samsung,5020000,0.5462046035351009,0.0419883500951059,0.041810450396877,0.3916931299016992,0,23,0
CUST_01501,34,Tier 2,59,5,106,Apple,76540000,0.294032284031031,0.9232087666406504,0.3294225538523355,0.6483847363683708,1,12,1
CUST_01502,23,Tier 2,38,1,245,Xiaomi,7750000,0.1095117452372608,0.8635374720025971,0.8913864242828995,0.9541288220040476,0,16,0
CUST_01503,21,Tier 1,43,4,305,Xiaomi,32940000,0.6678228542386297,0.1943174236312246,0.1438151619407069,0.769834718965888,0,12,0
CUST_01504,27,Tier 2,59,1,43,Apple,15190000,0.2804368171180852,0.5938006660566318,0.7908320675378833,0.2301381972831476,0,16,0
CUST_01505,26,Tier 2,28,2,258,Apple,35140000,0.8439624244481976,0.6026991205028633,0.4173718285436849,0.3362118874595459,0,42,0
CUST_01506,24,Tier 2,10,4,321,Samsung,39120000,0.605121118453288,0.8034324147019728,0.8029278507387348,0.5205805120930672,0,0,1
CUST_01507,33,Tier 1,45,4,86,Apple,49890000,0.8588785633547259,0.7569203627523046,0.8742913488488117,0.191272915086605,1,10,1
CUST_01508,35,Tier 2,1,1,97,Xiaomi,7420000,0.5666530100051513,0.9932432155768192,0.9978175576073488,0.8329458238170131,0,19,0
CUST_01509,28,Tier 2,34,6,266,Oppo,57230000,0.7717423627044433,0.3508406771345671,0.0681974766336125,0.1679649128448902,1,30,0
CUST_01510,39,Tier 2,3,3,63,Apple,59360000,0.2943051509110986,0.1246324518177268,0.796301260725673,0.2899730449495253,0,43,1
CUST_01511,18,Tier 2,9,5,103,Apple,62740000,0.5030587903825815,0.5734717199517302,0.0696888837481992,0.5776006659287223,0,34,1
CUST_01512,26,Tier 2,5,3,254,Oppo,30620000,0.0194063729029099,0.7639916740667151,0.314792711778996,0.1232240314668361,0,38,1
CUST_01513,22,Tier 1,42,3,317,Samsung,21020000,0.6078317433235556,0.2857933523056404,0.646232254641178,0.6246149414226227,1,5,0
CUST_01514,16,Tier 1,10,2,1,Samsung,23610000,0.5337393475604532,0.2362063668579889,0.4472884350118545,0.9442252021848688,0,34,0
CUST_01515,27,Tier 1,12,1,154,Apple,16990000,0.7552823224302032,0.802454595279684,0.5652568752687258,0.6915358703863874,0,27,0
CUST_01516,27,Tier 2,18,3,261,Apple,59070000,0.7289559654860657,0.7537222917252228,0.9661921209265436,0.8127845916799409,0,40,1
CUST_01517,40,Tier 2,58,2,35,Oppo,14520000,0.6276170018349079,0.2033919677371866,0.8186567582160166,0.4384943914985642,0,43,0
CUST_01518,33,Tier 1,21,4,27,Samsung,36020000,0.0566854136208673,0.869270603995332,0.3636695571807976,0.3653172497840284,0,0,1
CUST_01519,19,Tier 2,21,2,350,Apple,29200000,0.9030097072610772,0.1347294172591591,0.5999446347982856,0.3286026906747348,0,15,0
CUST_01520,42,Tier 2,1,4,306,Apple,41560000,0.0180191909072968,0.1092398252717927,0.0484830280370899,0.6604651752011809,0,48,0
CUST_01521,37,Tier 2,3,2,224,Samsung,10360000,0.8032676604225611,0.3511072364584986,0.4528982371410113,0.5185356792946172,0,44,0
CUST_01522,32,Tier 1,5,2,187,Oppo,21160000,0.4793463512674698,0.8865325929586335,0.6083965353933347,0.4723194184081118,0,11,0
CUST_01523,26,Tier 1,25,4,159,Apple,86230000,0.8179935628896298,0.6954401686592102,0.7147171293399639,0.1007460923094676,0,27,1
CUST_01524,20,Tier 1,58,1,69,Oppo,10770000,0.4650698737126919,0.3947185825512348,0.9015172887801466,0.6733731540587532,1,14,0
CUST_01525,25,Tier 1,49,3,165,Apple,40460000,0.646937805071814,0.1572509234518722,0.2830582335272822,0.7253829186531316,0,7,1
CUST_01526,36,Tier 1,8,2,258,Apple,39460000,0.3632655057819962,0.7134765127226445,0.90217043347239,0.1961982906106266,0,3,0
CUST_01527,43,Tier 1,17,3,102,Oppo,23100000,0.7436787361363288,0.5991472194883126,0.6615185160652785,0.7597053728437978,2,30,0
CUST_01528,40,Tier 2,9,1,193,Oppo,8650000,0.2541761751144977,0.9876829110691308,0.0776457222804374,0.8793940403789671,0,45,0
CUST_01529,24,Tier 1,32,1,259,Apple,22070000,0.7193559118751524,0.7655594618145449,0.3803328839314609,0.1746237680359467,1,29,0
CUST_01530,19,Tier 2,6,1,298,Apple,16100000,0.1933826510772149,0.1021239564084713,0.4765951187385004,0.4520416811624641,0,34,0
CUST_01531,29,Tier 1,49,5,299,Apple,116430000,0.7221676836727254,0.7282150594106311,0.3524872657602549,0.8761851826047935,0,5,1
CUST_01532,16,Tier 1,40,3,21,Oppo,27940000,0.2936713052421674,0.2574470455164502,0.1159396701214571,0.4872980417585977,2,37,0
CUST_01533,30,Tier 1,21,2,45,Apple,34440000,0.2786317720487361,0.9618956989754176,0.5515845627877077,0.8152537056590634,0,20,1
CUST_01534,26,Tier 1,7,2,276,Apple,36480000,0.8114939374786067,0.0192736174742107,0.1317534295911357,0.2157528997233135,1,29,0
CUST_01535,24,Tier 2,7,1,171,Apple,10970000,0.8136926366900664,0.2383505903179644,0.9150272064226054,0.0639312412926718,0,15,0
CUST_01536,16,Tier 1,47,3,178,Samsung,26480000,0.6914023695253565,0.4989983765118249,0.8652530608079607,0.0594668486218863,0,7,1
CUST_01537,32,Tier 2,39,3,223,Oppo,22490000,0.9239086307574368,0.0790684004538594,0.4752156586921956,0.9723563767080756,2,26,0
CUST_01538,23,Tier 2,54,3,299,Apple,42440000,0.1561936933450672,0.3440628343441985,0.0677486460994812,0.1647178128990577,0,32,0
CUST_01539,18,Tier 2,27,5,24,Samsung,42150000,0.269321320213104,0.4972349732119234,0.5522054096792042,0.8648911917560452,0,42,1
CUST_01540,16,Tier 2,8,4,338,Apple,42240000,0.2940140866201017,0.4469332527067009,0.5922367109577352,0.3157285964701489,0,11,1
CUST_01541,27,Tier 2,9,3,84,Samsung,18500000,0.3052863374010121,0.4605852250674007,0.8884227995167069,0.0400885509934123,0,42,1
CUST_01542,42,Tier 1,28,1,60,Apple,22080000,0.3280319838843036,0.8790230519393539,0.0675175170303068,0.2409772830139995,0,44,0
CUST_01543,41,Tier 2,15,5,288,Apple,44890000,0.6970091771193366,0.505290873565318,0.6921047728110984,0.5054925034079278,2,41,0
CUST_01544,24,Tier 1,2,5,122,Samsung,53920000,0.270758143325339,0.941046850825897,0.5628048915025998,0.1067718273584915,1,22,1
CUST_01545,23,Tier 1,7,4,5,Oppo,35530000,0.2859221548504814,0.1477316807640787,0.1747745336758036,0.922163352608126,0,45,1
CUST_01546,31,Tier 2,47,4,154,Oppo,33020000,0.5704145835159514,0.2802560875060343,0.1217334476777349,0.8998850417493975,1,38,1
CUST_01547,20,Tier 2,18,4,281,Samsung,41970000,0.1933588550642822,0.6565157751939338,0.6939508305337273,0.1491474742384811,2,45,0
CUST_01548,30,Tier 2,22,1,342,Apple,14610000,0.3648875065471225,0.2831225819022814,0.339820878308973,0.7371083722663224,0,0,0
CUST_01549,34,Tier 1,50,3,86,Apple,60750000,0.0579403886161058,0.3472760694140515,0.9999396960457184,0.460708315956666,0,6,1
CUST_01550,37,Tier 2,10,3,75,Samsung,24280000,0.952547108063007,0.901028198007591,0.8940031595160183,0.9821271100809212,0,35,1
CUST_01551,27,Tier 1,54,2,267,Xiaomi,18780000,0.3173076770982362,0.5385591748050331,0.5657174733058387,0.0554042910494458,0,24,0
CUST_01552,26,Tier 1,50,5,191,Xiaomi,45760000,0.8500421335810859,0.3346607559593171,0.6417315857430282,0.4710345942645636,2,20,0
CUST_01553,20,Tier 1,33,5,252,Samsung,54730000,0.5299455940699983,0.7767117778909127,0.1588865626379833,0.2854730629411052,0,36,1
CUST_01554,21,Tier 2,7,3,68,Samsung,20490000,0.2282121572877021,0.0706647540502032,0.8940047006381829,0.7263783808028211,0,11,0
CUST_01555,26,Tier 1,3,1,353,Oppo,7430000,0.1934275740028987,0.5636626102062126,0.4589337743446161,0.1111342570356319,0,31,0
CUST_01556,30,Tier 2,14,3,146,Apple,45670000,0.6949607448830142,0.0996697221465723,0.5213539996263046,0.6281086865684743,0,48,1
CUST_01557,35,Tier 2,44,1,364,Samsung,8310000,0.964868807633642,0.1768508020493659,0.8731290861226325,0.9480593487627272,0,37,0
CUST_01558,21,Tier 2,46,5,122,Apple,47640000,0.1830697205291727,0.0624454542895033,0.0062503294844271,0.4538804261338196,1,15,1
CUST_01559,39,Tier 2,36,1,42,Apple,14970000,0.1154212166967453,0.9016830287828004,0.4943466006792981,0.4542306568533407,0,0,0
CUST_01560,25,Tier 2,13,1,316,Apple,11320000,0.3870993454099304,0.0482044587678365,0.6267666529279495,0.4957023108790918,0,43,0
CUST_01561,27,Tier 2,16,4,150,Samsung,36010000,0.3938105469452758,0.516416447940187,0.1593100045498532,0.4157082182638745,1,25,1
CUST_01562,22,Tier 2,16,6,62,Samsung,30680000,0.8062529736919526,0.2249774019840988,0.0683004035269367,0.447475936350742,2,13,0
CUST_01563,16,Tier 1,54,1,255,Oppo,13300000,0.4688892944829556,0.3835886336972276,0.5349341367016743,0.4632386788989872,0,5,0
